id,username,location,followers,public_repos
570446,PixEye,92 (SW of Paris)- France,3,3
570456,mathurakshay,Pune- India,7,10
570460,gage,Taipei Taiwan,4,27
570465,sycatDME,Hannover- Germany,0,0
570469,enacuavlab,Toulouse- France,0,7
570470,adamchester,Brisbane- Australia,17,40
570472,yuskesuzki,Ebetsu-shi- Hokkaido- Japan,7,10
570476,ipa-taj-dm,Stuttgart,1,7
570479,akhtar-geniteam,Lahore,0,1
570488,aakerlind,Sweden- Stockholm,1,0
570491,BBBThunda,Boston- MA,10,13
570498,waleedbarakat,Egypt,0,1
570500,Haran,Latvia,5,13
570503,Springest,Amsterdam- The Netherlands,0,73
570504,fidrelity,graz.at,18,7
570505,atajsic,Sydney,10,0
570512,imjoshholloway,Hampshire,8,9
570517,se6wagner,Europe,12,9
570521,henriksjodahl,Vxj- Sweden,0,11
570529,ysn,Izmir- Turkey,3,0
570542,ta2yak,japan,4,31
570545,lahdekorpi,Pori- Finland,1,30
570548,sarndt,Berlin,1,5
570551,semantifi,USA,0,1
570554,lesintegristes,Paris,0,3
570558,d-kokin-parc,Samara- Russia,1,3
570565,yuraloginoff,Moscow- Russia,2,13
570573,MihirKulkarni,Sunnyvale- CA,3,6
570578,afaso,London,0,0
570582,francescobiral,Trento,0,0
570591,doubleclickdesign,Driffield,0,0
570592,geromey,Aubenas- France,4,6
570593,jahrek,Poland,1,1
570594,zhsso,Xiamen,7,32
570600,stiano,Oslo,1,9
570601,suyccom,Bilbao,0,24
570606,Senbee,Italy,0,5
570608,Crunch09,Germany,17,34
570611,leo-liu,Beijing- China,25,5
570612,trsathya,New York- NY,2,19
570614,Janzki,Finland,0,1
570617,faitnoise,Switzerland,0,11
570620,sggottlieb,Massachusetts,6,5
570626,chandrashekar-babu,Chennai- India.,0,4
570627,sanketrajdeora,New Delhi- India,0,1
570628,rubenromao,Portugal/Lisbon,1,3
570634,ERussel,Tashkent,1,13
570636,rjbarbour,London,0,1
570638,gbbijl,Dordrecht- Holland,0,0
570639,Mezzle,Birmingham- UK,12,29
570643,aferre,France,5,48
570645,crunchie84,Den Haag- Netherlands,10,22
570654,maxxst,Berlin,14,15
570655,rolloff,Berkeley- CA,2,1
570660,digitaldawn,Sydney- Australia,17,9
570663,freenomad,winterthur- switzerland,2,1
570664,edgeware,Stockholm,0,26
570669,woctezuma,France,8,3
570671,tauvetech,France,0,11
570672,ronicthomas,Noida,6,19
570676,asgaut,Oslo- Norway,0,6
570679,robertovg,Sevilla,3,14
570686,divyasetia,New Delhi- India,0,2
570688,MadJackx,South Africa,0,1
570694,smilesun,Paderborn-Germany,2,13
570695,devcomo,Columbia- Missouri,0,23
570698,andyleehao,China Shenzhen,1,2
570700,paulosiw,So Paulo- Brasil,0,0
570707,elfumelfu,Galati- Romania,0,3
570709,inafact,Tokyo- JP,5,10
570714,jhonwary,Medan,0,0
570717,mygotmanoel,Brazil,0,0
570724,jpadillaitmx,Mexico,0,1
570725,jkdeveyra,Cebu City- PH,2,16
570726,jamespascoe,Bristol- UK,0,3
570731,allyraza,Planet Earth,12,39
570739,CapOM,London,4,8
570740,panuins,TianJin China,3,4
570747,vpadhariya,Rajkot,4,25
570751,jeromenerf,Paris,17,25
570756,lwqian,USTC- China,0,1
570757,deril,Ukraine,3,21
570759,BorjaL,Madrid,10,17
570763,sdieunidou,Montpellier,7,18
570764,artimys,New Rochelle- NY,0,3
570765,Ky0u,Italia- Emilia-Romagna,0,0
570766,mi-saeed,Pakistan,0,0
570771,zinkkrysty,Aarhus- DK,3,26
570774,dedesite,France,6,19
570775,rubenbp,Pamplona,6,5
570782,bandstand,3450 NE 6 Terr   Pompano Beach Florida,2,0
570787,whale,Greenville- SC,11,0
570788,ux,Kiev- Ukraine,3,4
570797,andreamazz,Italy,818,88
570801,CodingGorilla,Fishers- Indiana,3,11
570806,belda,Prague/Czech Republic,1,7
570807,noakira,asaka.saitama.japan,0,0
570808,crtranby,Minnesota,1,0
570809,lukaslew,Poland- Gdask,1,2
570816,ecucurella,Sant Joan Desp,3,5
570818,PaigePonzeka,New York- NY,10,42
570823,bkish,Mount Pleasant- MI,1,1
570840,echobind,Boston & Louisville,0,6
570844,kimchimoustache,MTL,0,1
570846,emresavas,istanbul,19,10
570848,soywiz,Spain- Valencia,116,115
570852,chrisotherwise,London,0,1
570853,lkmikkel,Randers/Denmark,6,11
570855,tanto,Italy,0,13
570856,chellem,Mauritius,8,15
570857,beefyhalo,Montreal- Canada,1,11
570858,jookyboi,Salem- MA,67,12
570860,paduc,Paris- France,7,7
570861,tuxsudo,SLC,8,45
570863,Adrian1640,Brussels,0,0
570864,johndubchak,San Mateo- CA,0,4
570868,tadruj,San Francisco,9,4
570869,qwasli,Zrich,1,7
570872,ryanpager,Texas,8,3
570876,ctoynbee,Wellington- New Zealand,4,17
570878,benparr,San Francisco,0,0
570879,sveinnh,Neskaupstaur,0,0
570887,YannCebron,Hanover- Germany,10,2
570889,QLeelulu,China,185,29
570894,cristianonicolai,Brisbane,5,29
570895,supervan,UK,0,3
570896,ronder92,Kiev,0,4
570899,jpsullivan,Arlington- VA,13,50
570901,nicolasleger,Paris- France,21,149
570909,rprince,Southampton,16,36
570923,marceldigital,Chicago- IL,0,5
570926,nogsantos,Goinia - GO,7,81
570928,Lucretia,Leeds- UK,35,27
570932,mirlhaq,Argentina,2,3
570935,chrisMad,Philadelphia,0,0
570939,rosethorn,Portland- OR,0,0
570940,enjector,Northampton Science Park- Northampton- United Kingdom,1,10
570942,leingang,New York- New York,3,12
570943,brandonwoo,Tokyo,11,23
570954,wetriba,Berlin- Germany,0,1
570959,katallaxie,Dsseldorf,4,56
570960,borillo,Spain,51,29
570962,bragil,Vinhedo- SP - Brazil,9,7
570963,emdentec,Leeds- UK,0,3
570968,mjsmaling,Northern Michigan- United States,0,0
570970,kikan,Reims- France,1,5
570972,mjdinsmore,Boston- MA,0,0
570975,robinparisi,Troyes,12,17
570976,bcash,Bend- Oregon,2,21
570979,HaroldGR,Bogot - Colombia,1,4
570981,ClarityServices,Clearwater- FL,0,8
570987,Cederfjard,Falkping,9,5
570989,cmptrs4now,Edmonton- Alberta- Canada,0,0
570991,GermanDZ,Madrid- Spain,21,69
570992,jiaqi,Sunnyvale,10,10
570993,surenh,New York,0,2
570994,carpydraws,York,3,5
570995,marciobarroso,So Paulo - BR,0,3
570996,jcottr,San Francisco- CA,3,2
570998,oskarhane,Bors- Sweden,19,17
571000,Seteh,Russia- Tula,10,17
571003,rsisto,Uruguay,1,8
571004,stuffrepos,Volta Redonda- RJ- Brazil,0,1
571005,adahodwala,Boston,0,4
571006,bmcmurray,Boston- MA,20,37
571012,wgastrell,Buenos Aires- Argentina,0,1
571014,Dreameris,Korea,1,2
571016,centeno,Brazil,4,16
571019,jlmanrique,Lima- Per,17,33
571022,KarolisL,Vilnius,2,11
571024,computerdemon,UT USA,0,3
571025,SpireTeam,Chattanooga- TN,0,20
571028,hellman,Somewhere,155,10
571029,twinraven,London,3,11
571036,erishine,London,5,2
571038,sethhitch,San Francisco- CA,20,4
571039,AngelVillanueva,Barcelona,0,20
571043,guyromm,Tel Aviv,11,34
571048,leroykirby,Bath- UK,4,5
571054,JackieXu,The Netherlands,8,28
571056,perrygovier,Madison- WI,157,31
571071,lkconsultancy,Bristol- United Kingdom,0,0
571076,nardoo,China,1,6
571077,jebentier,Goleta- CA,4,10
571079,jkath,Denver,0,5
571083,baciotti,Monte Alegre de Minas-MG,1,3
571084,rsliter,Brooklyn- NY,16,16
571088,her001,IL- USA,5,11
571089,kushal-likhi,Delhi- India,18,55
571091,rbender,Philadelphia- PA,4,6
571094,BigHillSoftware,Gilbert- AZ,0,2
571099,octopoda,Dallas,0,9
571104,amrishc,Palo Alto,0,3
571106,UFOMelkor,Bochum- Germany,6,35
571107,slice-beans,Manchester,2,17
571113,colabug,Philadelphia- PA,100,50
571117,fhbradley3,Santa Barbara,0,0
571118,caarloshugo,Colima- Mxico,42,106
571119,MilkZoft,Colima- Col,166,58
571125,rodeghiero,Pelotas - RS - Brasil,2,4
571145,Scorfly,Lille- FR,4,3
571148,lukewoodard,Oklahoma City- OK,3,4
571149,Dezent,Stockholm- Sweden,0,0
571150,iPeer,United Kingdom,6,41
571162,Nanne,Tilburg,3,7
571165,afalciano,Potenza- Italy,0,1
571166,osmsolutions,Austin- TX,0,0
571167,rcumins,Bristol- United Kingdom,0,0
571170,meso-unimpressed,Frankfurt- Germany,0,18
571174,eriksk,Sweden,7,76
571177,maiaftv,So Paulo/Brazil,4,1
571181,woaksie,Vancouver- BC,4,8
571182,emcjesse,Newark- Delaware,0,1
571185,juancarom,Trelew- Chubut- Argentina,1,7
571195,pasitive,Moscow,3,17
571196,andreabix,Rome- Italy,0,3
571199,itudoben,Boston- MA- USA,1,4
571200,erikerikson,Seattle- WA,3,8
571204,prouty,Natick- MA,10,7
571206,rhpaiva,Berlin- Germany,0,6
571212,keetaek,Seattle- WA,0,8
571213,Kirkburn,UK,0,0
571214,3dot-sba,Ulm,0,0
571220,lumow,Sweden,0,3
571226,ninjix,New York,3,31
571227,sidraghunathan,San Francisco,4,0
571230,alexisg,San Francisco- CA,10,7
571232,mgwilt,Seattle- Washington,1,0
571236,mbtoldya,Los Angeles- CA,0,1
571237,ryants,KU,1,4
571239,LavenderIris,Bay Area,1,6
571241,floofloo44,FRANCE,0,0
571248,kamichidu,japan,22,88
571254,noahpiper,San Francisco,1,0
571256,songjaehan,ny- ny,0,4
571261,VincentCohen,Hoorn/Amsterdam,15,25
571270,buldi,Poland,0,19
571273,senhoredson,Braslia / Belo Horizonte- Brasil,2,9
571279,chrisbjr,BGC- Taguig City- Philippines,28,23
571283,desmati,Tehran,0,4
571294,marcobuss,Berlin,6,13
571296,tsydd,Minsk,2,16
571303,kgorjala,Washington D.C,0,0
571305,mdelkins,Birmingham- AL,9,7
571310,ankit90,Hyderabad,4,4
571314,BalthamosAT,Gijn (Asturias) Espaa,2,0
571316,budnix,Gdynia,14,11
571321,zerosignalproductions,Austin- TX,0,11
571323,pazatico,Limoges,0,1
571325,markdrake,Zapopan- Jalisco. Mxico.,6,13
571326,ronlys,Riverside- CA,0,1
571327,Kittyhibbs,Vancouver- WA,0,0
571330,xitology,Chicago- IL,9,0
571339,asiftechie,San Francisco- CA | Sunnyvale- CA,2,73
571341,martinmurphy,Ireland,8,7
571345,stoni,Zurich,1,24
571348,mgiger,Portland- Oregon,0,2
571353,wovendigital,Santa Monica- CA,0,1
571354,maxtillich,Berlin,14,7
571359,anderswilson,Los Angeles- CA,0,1
571362,ricardomachado,Sao Paulo,0,1
571364,psidereas,Chicago,2,8
571368,AlanJayAuto,Various location in FL,0,0
571376,snapp3r,St. Ives- Cambridgeshire- England,0,1
571379,w0mbat,Cologne- Germany,15,8
571382,catsup,France,1,7
571389,andidev,Sweden- Stockholm,26,28
571390,rupgo,Caracas- Venezuela,0,1
571395,vandeweg,Pittsburgh- PA,1,0
571402,cameronterry,Scotland,2,6
571403,acossette,Montreal- QC- Canada,2,1
571406,arnecdn,Oslo- Norway,1,0
571411,zlalanne,Dallas- TX,7,30
571416,marek629,Tarnw- Poland,3,9
571417,synchromatik,Belgrade,1,5
571418,robjg,London,0,19
571420,simonhayward,London- UK,5,9
571421,minorwm,Little Rock- AR,6,4
571433,JustinRyanH,United States,1,5
571437,mattgorecki,Helena- MT,13,12
571442,ryanglasgow,San Francisco- CA,1,2
571445,SharpChrome,Japan- Chiba,0,2
571449,connaryscott,San Francisco- CA,6,18
571450,mcgannc,San Francisco,2,0
571457,xiaose,Ukrana,0,2
571458,wangd,USA,8,30
571461,lyagushatnik,,0,1
571463,johnwargo,Charlotte- NC,38,24
571472,doublesharp,San Francisco- California,11,13
571473,NiklasLandin,Sweden,1,1
571477,eteran,United States,64,26
571481,signalzwei,Germany,0,7
571482,austenezzell,Portland Oregon,0,10
571488,oe1cpw,Wien,0,1
571494,despens,New York,26,4
571496,elsaturnino,San Diego- CA,3,7
571497,wurfkeks,Germany- Dresden,3,18
571501,thomasruns,Nashville,11,7
571515,luchna,seattle,0,0
571523,kus,Sydney- Australia,5,14
571529,mindmergedesign,Morgantown- WV,3,14
571533,jrmi,France / Toulouse,5,15
571534,VW-Stephen,Spokane- WA,0,3
571548,jmorenor,Barcelona- Spain,4,46
571549,inpsyde,Germany,0,35
571550,hathway,San Luis Obispo- CA,0,42
571557,Jumis,Seattle- WA USA,0,6
571558,curtisturner,Rochester- NY,2,2
571562,inderwies,Colorado USA,0,5
571563,AppGeo,Boston- MA,0,35
571566,rwmedia,Phoenix- Arizona,2,1
571569,dquick-freelance,United States,0,0
571570,pgirard,Boston,0,6
571586,amushtaev,Ukraine,0,1
571589,dan-lee,Germany,8,4
571590,steenzout,Salt Lake City- UT,11,33
571592,Pardot,Atlanta- GA,0,23
571594,stephenreid,Atlanta- GA,16,60
571596,kristofg,Oslo- Norway,2,1
571598,timolden,Amsterdam,7,1
571599,vincnunes,Fortaleza - CE,0,3
571602,hobregon,Mexico City,0,8
571605,n8n,land of the free,2,1
571607,clashmedia,New York City,0,0
571613,ooclash,New York City,0,0
571615,codeian,Atlanta- GA,2,3
571617,DrakanFyr,Seattle- WA,1,1
571618,aribronstein,Jerusalem- Israel,0,6
571620,alexmarroquin,Tijuana,5,2
571623,viktormaruna,Bratislava- Slovakia,0,6
571624,dguzzo,San Francisco,12,21
571626,BenjaminKazemi,Iowa City- Iowa,2,10
571634,mvoong,London- United Kingdom,2,24
571636,phreaknation,Charlotte- NC,1,13
571643,CPAfuel,Las Vegas- NV,0,1
571649,acetinick,Melbourne,1,6
571650,ea167,San Francisco,1,2
571653,Crim,Atlanta- GA,6,12
571654,DylanHsu,24-421 Massachusetts Institute of Technology- Cambridge- MA,2,8
571666,andreanonni,London,0,2
571667,MythosRaconteur,Valley Village- CA,1,6
571668,imamo,Slovenia,2,9
571671,cllorca,Miami- Florida,2,0
571672,Bazinga,Clermont-Fd- France,0,0
571676,vinays84,King of Prussia- PA,0,1
571681,buffala,Kalamazoo- MI,5,21
571682,georgeanderson,Austin- TX,6,8
571683,epochblue,Nashville- TN,48,21
571688,shodoco,San Francisco Bay Area,0,1
571693,jdanielnd,Belo Horizonte- Brazil,15,35
571695,bmulakaluri,Palo Alto- CA,0,0
571697,jeff-ayars,Seattle / Chicago,0,1
571704,lachok,London,7,20
571709,b0bmiller,Pittsburgh Pennsylvania USA,0,2
571721,ScottieD,Arlington- texas. ,0,3
571726,JoeMattie,Fairbanks- AK,5,25
571731,waltz-r-e,San Deigo- CA,0,0
571732,Rostonia,Salt Lake City,0,0
571736,bubuzzz,Melbourne- Australia,0,70
571738,deuterium,Burnaby- BC,10,18
571741,ebass,San Diego- CA,0,0
571745,alexander-ae,Lima,9,12
571746,thecosmicfrog,Dublin- Ireland,22,20
571747,vitalvas,Ukraine,4,22
571749,hiroki-gota,Melbourne,1,0
571752,noamross,New York- NY,74,115
571756,ingshtrom,United States,12,47
571764,shaunchurch,Norwich- UK,10,23
571769,bernardomen,Lisbon- Portugal,4,4
571772,mmoulton,Chandler- AZ,20,31
571773,patrickomeara,Berlin- Germany,5,3
571775,osukaa,Guatemala,23,39
571777,cthulhu-bot,Aurora- CO,9,35
571781,qhj,,0,1
571786,marcinwyszynski,Warsaw- Poland,14,61
571796,AzagraMac,Spain,6,39
571801,greengo,Denmark,0,3
571805,vissul,beijing,23,1
571806,jmacias13,Esenada- Baja California,0,12
571810,nambrot,Boston,18,63
571811,jamesonh,San Francisco- CA USA,5,0
571829,jsfaint,Xian Shaanxi China,13,9
571832,rainest,Madison- WI,7,13
571833,leifdalan,Seattle- WA,5,8
571834,bkehr-gemini,Foster City- CA,1,0
571836,twalsworth,Gowen- MI,1,10
571838,urbancoding,Birmingham- AL,0,6
571839,vsordo-shopatron,SLO,2,0
571845,allen515,HANGZHOU,0,2
571849,lsaavedr,Via del mar,0,28
571853,delgadojeremy,USA,0,1
571855,flavioreboucassantos,So Paulo - SP,0,0
571857,jarvan,Tampa,0,0
571860,mamay,Moscow- Russia,0,10
571861,responsiblet,jacksonville,0,4
571862,ZekeHansell,Dayton- Ohio,0,2
571863,stonelee,beijing,18,62
571864,thiagorp,So Paulo,8,19
571868,carljenkins,Spring Hill- TN,3,31
571871,miyasaka,Japan-Tokyo,2,11
571872,marvinhl,Philippines,0,9
571873,bacccr,,0,0
571874,auhoque,USA,0,1
571878,xiehuc,chinese,124,27
571879,jkennedy1980,Sunnyvale- CA,14,15
571882,akesterson,Redmond- WA,15,42
571883,TakashiIwamoto,shinagawa ku 1-1-3 central building 1001 toukyou japan,0,2
571885,tayloryork,Dallas- TX,1,7
571887,vikonava,Lynnwood- WA,2,9
571892,berandasore,Indonesia,0,1
571895,orestone,Brisbane,0,2
571909,tonythegeek,Grand Rapids ,0,1
571920,andrecastillo,Miami- FL,8,6
571926,blake-education,Sydney Australia,0,59
571929,jonobattle,Australia,3,15
571934,GregLawson,LA- CA- USA,3,4
571942,kkaushik,San Francisco- CA,5,20
571949,Paul-Hutton,Christchurch- New Zealand,0,0
571952,busfool,Hankou,4,1
571957,kaleido2,Ortigas- Pasig City,0,0
571962,mambahao,Dalian,1,8
571965,afmontoya,Las Vegas- NV,0,7
571969,huangty,Stanford- CA,2,9
571973,gemsling,Melbourne- AU,0,0
571974,mailrank,San Francisco- USA,0,0
571982,utahguy,Provo- UT,4,8
571985,elbo1216,United States,4,10
571995,carlosespitia,Mexico City,0,0
572001,jaimeyu,Montreal- Canada,7,47
572004,fbencosme,Santo Domingo- RD,4,17
572015,chainat,Sydney- Australia,0,18
572020,fakestarbaby,Tokyo- Japan,67,124
572024,eggert,Los Angeles,74,1
572037,TastyToast,Mountain View,8,10
572050,naveen-kumar,India,0,0
572058,wangweiwei,http://www.ellow.cn,1,13
572074,Ai-Media,Sydney,0,0
572078,damienjbyrne,Perth- Australia,2,7
572079,oxo42,London,2,17
572085,pgreen1,Morgantown- WV,0,1
572088,Onunda,Nairobi,0,3
572096,ovr,In the Docker Container,122,259
572097,b7kich,the zone ,3,4
572099,mpw,Berlin,35,76
572100,odeskdev,Redwood City- CA,0,1
572106,jovanjay,Cebu,0,1
572109,drojdjou,Los Angeles- California,172,19
572114,pahko,New York City,25,35
572116,brando56894,Jersey City- NJ,0,1
572126,junaid7lone,new delhi,1,3
572128,shileshv2,Bangalore,1,6
572135,955dreams,Mountain View- CA,0,32
572139,nethoncho,Tampa- FL,10,7
572145,ganeshpalanisamy,Melbourne,0,0
572150,janvandiepen,Kampala- Uganda,2,4
572151,faceach,Suzhou,32,32
572152,xianlihua,Beijing China,7,6
572153,cmoen,Tokyo- Japan,22,12
572156,sisela,Berlin- Germany,0,1
572158,atilika,Tokyo- Japan,0,6
572159,cedralpass,San Franciso,3,13
572165,Fortte,SPB-  Russian Federation,0,0
572169,marcus-sustain,Chicago- IL,0,0
572171,XBATOB,St-Petersburg- RU,0,3
572174,masaruh,Tokyo- Japan,8,5
572177,getanas,United Arab Emirates,0,2
572178,Gert-Jan,Rotterdam- The Netherlands,2,11
572183,janpawelw,New York,0,0
572190,micti,Da Nang- Vietnam,2,8
572196,stuartpb,Seattle- WA,79,325
572198,bodeval,Denmark- Svendborg,1,5
572205,vanx2,Japan,4,19
572217,tillg,Vietnam- Da Nang,1,11
572219,sigitsaptari,Indonesia,0,4
572223,liquiddiamond,Limena- Padova,0,11
572225,kfroberg,Aarhus - Denmark,0,0
572227,anttirautanen,Helsinki- Finland,8,27
572229,algermissen,Hamburg,7,25
572232,antris,Finland,13,26
572233,astik,Shanghai,46,17
572235,yonekawa,Japan,25,47
572237,vesterbaek,Denmark,1,5
572240,nelly-adeka,sabatia,0,0
572243,maxwu,Nanjing- China,1,7
572257,tbotrifork,rhus,0,0
572260,danevald,Denmark,0,1
572261,lwf,Stockholm,8,31
572262,zsw316,Guangzhou,0,0
572263,riverdusty,Cape Town,3,3
572266,druveen,Bangalore,1,3
572270,vguardiola,Barcelona,19,21
572274,raulpush,Sibiu,0,3
572278,lnxnubie,Mumbai- India,0,4
572279,renorzr,Shanghai,5,13
572282,delicious28,SuZhou,0,5
572284,kurtz,poland / france / ,1,5
572287,azkio,toulouse-France,0,1
572289,macmladen,Cara Duana 58- Novi Sad- Serbia,5,14
572293,haamer,- - - ,0,0
572297,ylepors,Boulogne-Billancourt- France,0,6
572300,mizan713,Dhaka- Bangladesh,0,1
572307,aklapcin,London,9,9
572309,sebastien133,Le Mans,0,0
572315,0xdkay,Korea,6,29
572334,patateviolente,Paris,3,6
572335,smiren,Moscow,2,11
572337,proxa,Omaha- NE,7,34
572339,Smile-SA,Paris- Nantes- Lyon- Bordeaux- Montpellier ...,0,49
572341,madprgmr,Atlanta- GA,5,14
572342,hariprasad-k,Fribourg- Switzerland,6,7
572344,andrew-zavadsky,Ukraine,0,0
572349,jmbruel,Toulouse- France,12,43
572352,mkomacch,Kochi- Japan,0,0
572353,qiaohj,Beijing,0,2
572355,jdebner,Seattle,0,2
572359,Bladedu,Lecce,4,1
572363,sercomi,Barcelona,0,12
572370,kirillgoodkov,Saint-Petersburg- Russia,0,1
572372,sergeev,Russia,0,46
572375,Brontojoris,Australia,0,7
572376,designium,Toronto- Brazil,14,48
572380,joblicate,Aarhus,0,45
572381,scherning,Denmark,1,2
572383,jimbomt,Vancouver BC- Canada,7,10
572384,d42f,Nizhny Novgorod,7,43
572389,microblag,Australia,0,3
572398,ikysil,Luxembourg,6,29
572402,dzschille,Germany/Berlin,0,1
572410,contyk,Brno- Czech Republic,2,16
572411,kerolasa,United Kingdom,12,13
572416,maurotrb,Italy,4,23
572430,TnaK,Troms,16,5
572432,sorteberg,Trondheim- Norway,1,7
572434,lite72,Jyvskyl,0,2
572440,BodyByX,Corte Madera- CA- USA,0,0
572446,zairabbas,Karachi- Pakistan,2,1
572447,avinay,Hyderbad- India,4,35
572451,morejanos,Hungary,2,1
572452,netsells,York- UK,0,41
572454,Adminotech,Oulu- Finland,0,14
572460,markokristian,Stockholm,4,8
572462,dutton,Halifax- NS,0,0
572469,lmeyer,Paris,7,11
572472,davebowker,London- UK,1,5
572476,kslat3r,London,13,15
572478,tattoocharlie,London,0,2
572479,chiefmillso,Brisbane- Australia,1,17
572480,jarnson,Tnsberg- Norway,0,0
572488,marksaunders,Brussels,3,4
572489,albulescu,Timisoara- Romania,6,31
572492,DerDackel,Near Frankfurt- Germany,3,15
572507,thinkle,Westford- MA,5,8
572508,LyrA,HELMo,0,9
572511,niklasholm,Linkping,5,0
572513,amohrhard,Darmstadt,1,6
572514,fnppl,The Internetz.,0,2
572515,salevajo,Germany,3,11
572518,alexbkk,Bangkok- Oslo,0,0
572524,davydepauw,Hulste- Belgium,7,3
572534,sebastianrosik,Wrocaw- Poland,3,17
572538,michaeltrim,United Kingdom,1,1
572541,kumarsoftworld,India,0,0
572545,r-man1,Belarus,0,1
572546,sanset,India,0,0
572549,RaptorOne,Berlin,2,2
572557,jhoncs,jakarta - siantar,0,0
572567,Makabee,Haifa- Israel,1,0
572571,samastur,Slovenia,9,31
572576,NickHibma,Apeldoorn- NL,0,6
572579,davidremacle,Louvain-La-Neuve,0,5
572581,AnthonyRoberts,Henley-on-Thames- United Kingdom,1,9
572584,kicsipixel,Kuwait City- KW,0,20
572586,dubtel,Dublin- OH,0,1
572587,onedigitalnetwork,Oslo- Norway,0,1
572589,thkro,South Africa,0,2
572595,FishOSU,Columbus- OH,0,1
572597,mithunsatheesh,bangalore,22,44
572601,colymore,Madrid- Spain,7,16
572605,bodhisatttwa,Bydgoszcz,0,8
572611,ryabenko-pro,Sevastopol- Russia,3,27
572612,jdgomeza,Alameda- CA,1,20
572620,Ohrer,Carcosa,0,0
572629,jeffols,Chicago- IL,2,11
572630,dirkhoerig,Munich,4,1
572637,ATLANTBH,Sarajevo- Bosnia and Herzegovina,0,16
572639,gitegg,Oxford- UK,0,1
572643,dan1el,Oslo,3,2
572644,dnkupfer,London,0,0
572648,Dinwebb,Stockholm,0,1
572651,diegobiavati,Brazil,7,9
572653,rplansky,So Paulo- SP - Brasil,25,19
572655,Paulalliants,Southampton ,0,0
572657,sithukyaw007,Singapore,11,18
572660,jpdery,Qubec- Canada,42,34
572661,matylla,Berlin- Germany,11,14
572662,brianhayes,West Hartford- CT,4,11
572666,emrecamasuvi,Istanbul,12,6
572680,atifgulzar,Lahore- Pakistan,0,0
572683,coppereggcorp,Austin- TX,3,0
572684,nanfang,Beijing- China,16,20
572691,anttiv,Finland,1,0
572697,cimbriano,Sunnyvale- CA,14,37
572699,fabricenabet,Paris,0,0
572701,SaschaRodekamp,Bielefeld- Germany,4,8
572702,skirchhoff,~,2,0
572706,FransUrbo,London- United Kingdom,15,40
572707,dsnettleton,Pikeville- Ky,0,3
572709,Fneufneu,France,5,12
572715,CopperEgg,Austin- TX,0,25
572717,rreusser,Brooklyn- NY,36,122
572719,zpasal,Sarajevo,10,20
572720,aripoya,jakarta,5,105
572721,baczoni,Dublin- Ireland,0,3
572722,mysema,Helsinki- Finland,0,16
572723,alexresta,Barcelona,1,2
572731,epjani,Sarajevo,5,17
572734,dennisdoomen,The Hague- Netherlands,40,16
572739,Wavelbabey,kenya,1,0
572740,chenzengpeng,hangzhou,0,1
572747,runsnbunsn,AT,3,5
572749,cpaulus,Dijon- France,0,1
572750,themoyou,Berlin,0,0
572758,ericpkatz,New York City,22,62
572765,mlam,Toronto,5,1
572766,konlinux,So Paulo,0,1
572767,rafachies,Brazil,22,23
